"@timestamp","@version","@version.keyword","_id","_index","_score","_type","action_type","agent.ephemeral_id","agent.ephemeral_id.keyword","agent.hostname","agent.hostname.keyword","agent.id","agent.id.keyword","agent.name","agent.name.keyword","agent.type","agent.type.keyword","agent.version","agent.version.keyword","chapter_id","container.id","container.id.keyword","container.image.name","container.image.name.keyword","container.runtime","container.runtime.keyword","ecs.version","ecs.version.keyword","fail_count_after_action","from_node_id","hint_requested","host.name","host.name.keyword","input.type","input.type.keyword","input_value","input_value.keyword","input_value_norm","kubernetes.container.name","kubernetes.container.name.keyword","kubernetes.labels.app","kubernetes.labels.app.keyword","kubernetes.labels.pod-template-hash","kubernetes.labels.pod-template-hash.keyword","kubernetes.namespace","kubernetes.namespace.keyword","kubernetes.namespace_labels.kubernetes_io/metadata_name","kubernetes.namespace_labels.kubernetes_io/metadata_name.keyword","kubernetes.namespace_uid","kubernetes.namespace_uid.keyword","kubernetes.node.hostname","kubernetes.node.hostname.keyword","kubernetes.node.labels.beta_kubernetes_io/arch","kubernetes.node.labels.beta_kubernetes_io/arch.keyword","kubernetes.node.labels.beta_kubernetes_io/os","kubernetes.node.labels.beta_kubernetes_io/os.keyword","kubernetes.node.labels.env","kubernetes.node.labels.env.keyword","kubernetes.node.labels.kubernetes_io/arch","kubernetes.node.labels.kubernetes_io/arch.keyword","kubernetes.node.labels.kubernetes_io/hostname","kubernetes.node.labels.kubernetes_io/hostname.keyword","kubernetes.node.labels.kubernetes_io/os","kubernetes.node.labels.kubernetes_io/os.keyword","kubernetes.node.labels.topology_ebs_csi_aws_com/zone","kubernetes.node.labels.topology_ebs_csi_aws_com/zone.keyword","kubernetes.node.labels.topology_kubernetes_io/zone","kubernetes.node.labels.topology_kubernetes_io/zone.keyword","kubernetes.node.name","kubernetes.node.name.keyword","kubernetes.node.uid","kubernetes.node.uid.keyword","kubernetes.pod.ip","kubernetes.pod.ip.keyword","kubernetes.pod.name","kubernetes.pod.name.keyword","kubernetes.pod.uid","kubernetes.pod.uid.keyword","kubernetes.replicaset.name","kubernetes.replicaset.name.keyword","log.file.path","log.file.path.keyword","log.offset",result,"session_id",source,"source.keyword","state_version",stream,"stream.keyword",tags,"tags.keyword",timestamp,"to_node_id","user_id"
"May 12, 2026 @ 10:13:58.768",1,1,"zGm_GZ4BTLKWplzegvGK","game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_SERVER_AFTER_DECOY",false,worker1,worker1,filestream,filestream,ls,ls,ls,backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,352,891",SUCCESS,"sess_user_187","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:13:58.762","CH3_SERVER_AFTER_DECOY",187
"May 12, 2026 @ 10:13:57.247",1,1,"y2m_GZ4BTLKWplzeevGi","game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",1,"CH3_SERVER_AFTER_DECOY",false,worker1,worker1,filestream,filestream,"ㅣㄴ","ㅣㄴ","ㅣㄴ",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,344,400",FAIL,"sess_user_187","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:13:57.240","CH3_SERVER_AFTER_DECOY",187
"May 12, 2026 @ 10:13:49.535",1,1,"ymm_GZ4BTLKWplzeW_G9","game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"sh laplace_fragment_02.sh","sh laplace_fragment_02.sh","sh laplace_fragment_02.sh",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,327,180",SUCCESS,"sess_user_256","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:13:49.527","CH3_SOCIAL_ISOLATION_READY",256
"May 12, 2026 @ 10:13:42.907",1,1,"yWm_GZ4BTLKWplzeQ_Hh","game-logs-2026.05.12","-","_doc",system,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week01,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH1_DARK_ARTICLE_OPEN",false,worker1,worker1,filestream,filestream,auto,auto,auto,backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,299,181",SUCCESS,"sess_user_336","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:13:42.902","CH1_ARTICLE_SCROLL_CORRUPTION",336
"May 12, 2026 @ 10:13:41.654",1,1,"yGm_GZ4BTLKWplzePPEH","game-logs-2026.05.12","-","_doc",click,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week01,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH1_NEWS_PORTAL",false,worker1,worker1,filestream,filestream,"dark_article","dark_article","dark_article",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,285,802",SUCCESS,"sess_user_336","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:13:41.650","CH1_DARK_ARTICLE_OPEN",336
"May 12, 2026 @ 10:13:37.878",1,1,"x2m_GZ4BTLKWplzeM_Hc","game-logs-2026.05.12","-","_doc",click,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_FRIEND_CALL",false,worker1,worker1,filestream,filestream,continue,continue,continue,backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,275,352",SUCCESS,"sess_user_187","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:13:37.873","CH3_SERVER_AFTER_DECOY",187
"May 12, 2026 @ 10:13:25.279",1,1,"xmm-GZ4BTLKWplze_fHp","game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_MONITOR_VIEWED",false,worker1,worker1,filestream,filestream,"echo FRAGMENT | nc 127.0.0.1 9091 > laplace_fragment_02.sh","echo FRAGMENT | nc 127.0.0.1 9091 > laplace_fragment_02.sh","echo fragment | nc 127.0.0.1 9091 > laplace_fragment_02.sh",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,267,084",SUCCESS,"sess_user_256","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:13:25.270","CH3_FRAGMENT_02_DUMPED",256
"May 12, 2026 @ 10:13:23.924",1,1,"xWm-GZ4BTLKWplze_fF9","game-logs-2026.05.12","-","_doc",click,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week01,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH1_FRIEND_CHAT_OPEN",false,worker1,worker1,filestream,filestream,"friend_message_link","friend_message_link","friend_message_link",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,250,917",SUCCESS,"sess_user_336","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:13:23.919","CH1_NEWS_PORTAL",336
"May 12, 2026 @ 10:13:20.455",1,1,"xGm-GZ4BTLKWplze5vFu","game-logs-2026.05.12","-","_doc",click,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week01,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH1_FRIEND_CHAT_PUSH",false,worker1,worker1,filestream,filestream,"open_friend_chat","open_friend_chat","open_friend_chat",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,242,745",SUCCESS,"sess_user_336","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:13:20.450","CH1_FRIEND_CHAT_OPEN",336
"May 12, 2026 @ 10:12:42.137",1,1,"w2m-GZ4BTLKWplzeWfG5","game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PEOPLE_VIEWED",false,worker1,worker1,filestream,filestream,"echo MONITOR | nc 127.0.0.1 9091","echo MONITOR | nc 127.0.0.1 9091","echo monitor | nc 127.0.0.1 9091",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,211,899",SUCCESS,"sess_user_256","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:12:42.129","CH3_MONITOR_VIEWED",256
"May 12, 2026 @ 10:12:21.464",1,1,"wmm-GZ4BTLKWplzeGvHN","game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_RELAY_STATUS_VIEW",false,worker1,worker1,filestream,filestream,"echo PEOPLE | nc 127.0.0.1 9091","echo PEOPLE | nc 127.0.0.1 9091","echo people | nc 127.0.0.1 9091",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,186,848",SUCCESS,"sess_user_256","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:12:21.454","CH3_PEOPLE_VIEWED",256
